dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
2005-09-01,Tula,Russia,13.458,11.186120145989424,2.2718798540105762,chronological,Random Forest
2005-09-01,Escuintla,Guatemala,20.773,20.56402682383096,0.20897317616903877,chronological,Random Forest
2005-09-01,Dongli,China,28.019,27.635624273408,0.3833757265919999,chronological,Random Forest
2005-09-01,Verwoerdburg,South Africa,17.683,15.669011741386411,2.0139882586135887,chronological,Random Forest
2005-09-01,Bridgeport,United States,20.49,17.97703260416627,2.51296739583373,chronological,Random Forest
2005-09-01,Surat Thani,Thailand,27.825,27.198971549530974,0.6260284504690254,chronological,Random Forest
2005-09-01,Melaka,Malaysia,27.801,27.070810887844402,0.7301891121555961,chronological,Random Forest
2005-09-01,Gemena,Congo (Democratic Republic Of The),25.313,24.90877700116037,0.40422299883962864,chronological,Random Forest
2005-09-01,Cheltenham,United Kingdom,14.805,13.451174834362964,1.3538251656370353,chronological,Random Forest
2005-09-01,Santarém,Brazil,28.172,27.489247532014144,0.682752467985857,chronological,Random Forest
2005-09-01,Bombay,India,27.015,27.389041504430747,-0.37404150443074613,chronological,Random Forest
2005-09-01,Ghazipur,India,28.953,29.130058830649734,-0.1770588306497345,chronological,Random Forest
2005-09-01,Albury,Australia,10.71,10.520431904599423,0.18956809540057762,chronological,Random Forest
2005-09-01,Arequipa,Peru,19.238,20.07417914017013,-0.8361791401701311,chronological,Random Forest
2005-09-01,Varanasi,India,28.953,29.130058830649734,-0.1770588306497345,chronological,Random Forest
2005-09-01,Jixi,China,15.021,14.198960385089501,0.8220396149104996,chronological,Random Forest
2005-09-01,Salem,United States,14.537,16.19741129459179,-1.6604112945917908,chronological,Random Forest
2005-09-01,Santiago,Philippines,27.284,26.057917122867607,1.2260828771323915,chronological,Random Forest
2005-09-01,Tembisa,South Africa,17.683,15.669011741386411,2.0139882586135887,chronological,Random Forest
2005-09-01,Benghazi,Libya,25.241,24.565088446979324,0.6759115530206756,chronological,Random Forest
2005-09-01,Dourados,Brazil,20.15,23.469191251423876,-3.3191912514238773,chronological,Random Forest
2005-09-01,Bharatpur,Nepal,20.535,19.630766526239245,0.9042334737607547,chronological,Random Forest
2005-09-01,Alberton,South Africa,17.683,15.669011741386411,2.0139882586135887,chronological,Random Forest
2005-09-01,Chihuahua,Mexico,22.497,20.913367243138392,1.5836327568616078,chronological,Random Forest
2005-09-01,Chandausi,India,29.375,29.13892862395606,0.23607137604394168,chronological,Random Forest
2005-09-01,Krugersdorp,South Africa,17.683,15.669011741386411,2.0139882586135887,chronological,Random Forest
2005-09-01,Yueyang,China,24.676,23.91565953986407,0.7603404601359287,chronological,Random Forest
2005-09-01,Badlapur,India,27.015,27.389041504430747,-0.37404150443074613,chronological,Random Forest
2005-09-01,Garland,United States,28.018,25.21063778259033,2.807362217409672,chronological,Random Forest
2005-09-01,Franco Da Rocha,Brazil,18.893,19.068184961259682,-0.17518496125968142,chronological,Random Forest
2005-09-01,Mau,India,29.482,29.269044768482257,0.21295523151774276,chronological,Random Forest
2005-09-01,Shaping,China,27.94,27.393493813018704,0.546506186981297,chronological,Random Forest
2005-09-01,Murom,Russia,13.357,11.89140748497411,1.4655925150258895,chronological,Random Forest
2005-09-01,Norfolk,United States,25.009,22.871992085509344,2.137007914490656,chronological,Random Forest
2005-09-01,Ilorin,Nigeria,25.981,25.578821441956645,0.40217855804335656,chronological,Random Forest
2005-09-01,Kuantan,Malaysia,27.895,27.225903359067534,0.6690966409324659,chronological,Random Forest
2005-09-01,Nadiad,India,28.18,28.32097418871982,-0.14097418871982015,chronological,Random Forest
2005-09-01,Leverkusen,Germany,15.917,14.390809423756561,1.5261905762434385,chronological,Random Forest
2005-09-01,Bila Tserkva,Ukraine,15.41,14.0529246650502,1.3570753349497995,chronological,Random Forest
2005-09-01,Patos De Minas,Brazil,23.523,23.465849621756934,0.05715037824306535,chronological,Random Forest
2005-09-01,Makiyivka,Ukraine,18.998,16.838115840472053,2.159884159527948,chronological,Random Forest
2005-09-01,Johannesburg,South Africa,17.683,15.669011741386411,2.0139882586135887,chronological,Random Forest
2005-09-01,Cambridge,United States,17.957,17.78813522035834,0.16886477964166247,chronological,Random Forest
2005-10-01,Highlands Ranch,United States,10.413,9.95470627741916,0.4582937225808408,chronological,Random Forest
2005-10-01,Hajipur,India,26.121,26.37999809141474,-0.2589980914147425,chronological,Random Forest
2005-10-01,Cumaná,Venezuela,27.647,27.089727359610773,0.5572726403892254,chronological,Random Forest
2005-10-01,Zaragoza,Spain,16.627,15.824005585129672,0.8029944148703265,chronological,Random Forest
2005-10-01,Constantine,Algeria,17.585,16.07767534577151,1.5073246542284906,chronological,Random Forest
2005-10-01,Hassan,India,23.998,24.349235259096975,-0.35123525909697406,chronological,Random Forest
2005-10-01,Foz Do Iguaçu,Brazil,22.407,22.60716308630032,-0.20016308630032142,chronological,Random Forest
2005-10-01,Mesquite,United States,19.474,19.13859320772333,0.3354067922766717,chronological,Random Forest
2005-10-01,Yelahanka,India,23.998,24.349235259096975,-0.35123525909697406,chronological,Random Forest
2005-10-01,Saint Petersburg,United States,24.224,18.44067231651959,5.783327683480412,chronological,Random Forest
2005-10-01,Itu,Brazil,22.423,21.18987012570303,1.2331298742969672,chronological,Random Forest
2005-10-01,Siverek,Turkey,16.911,18.079832394008637,-1.1688323940086356,chronological,Random Forest
2005-10-01,Daxian,China,16.211,16.990867002606382,-0.7798670026063839,chronological,Random Forest
2005-10-01,Sumaré,Brazil,22.423,21.18987012570303,1.2331298742969672,chronological,Random Forest
2005-10-01,Calabozo,Venezuela,27.826,27.247209057422825,0.5787909425771751,chronological,Random Forest
2005-10-01,Divinópolis,Brazil,24.309,22.1882147494682,2.1207852505317994,chronological,Random Forest
2005-10-01,Cap Haïtien,Haiti,28.134,28.15823259864964,-0.02423259864963967,chronological,Random Forest
2005-10-01,Tokorozawa,Japan,15.911,14.830707816560954,1.0802921834390453,chronological,Random Forest
2005-10-01,Salinas,United States,16.174,16.234488188115368,-0.06048818811536805,chronological,Random Forest
2005-10-01,Hapur,India,26.409,26.46140809826141,-0.052408098261409464,chronological,Random Forest
2005-10-01,Anand,India,27.628,27.99376832850423,-0.365768328504231,chronological,Random Forest
2005-10-01,Toda,Japan,15.911,14.830707816560954,1.0802921834390453,chronological,Random Forest
2005-10-01,Bhuj,India,28.853,28.368499983588926,0.48450001641107576,chronological,Random Forest
2005-10-01,Bandung,Indonesia,25.916,25.79017047998293,0.1258295200170707,chronological,Random Forest
2005-10-01,Amersfoort,Netherlands,13.171,10.498371704002032,2.672628295997967,chronological,Random Forest
2005-10-01,Nazret,Ethiopia,21.275,21.022921781450307,0.25207821854969126,chronological,Random Forest
2005-10-01,Mazyr,Belarus,7.902,7.748620465725251,0.15337953427474904,chronological,Random Forest
2005-10-01,Szeged,Hungary,11.732,11.392695405394404,0.33930459460559526,chronological,Random Forest
2005-10-01,Tonk,India,26.446,26.78174986236152,-0.33574986236151716,chronological,Random Forest
2005-10-01,Xuchang,China,14.619,14.977976540232635,-0.3589765402326357,chronological,Random Forest
2005-10-01,Cikupa,Indonesia,26.821,26.799116341528247,0.02188365847175433,chronological,Random Forest
2005-10-01,Brownsville,United States,25.573,25.35931976165494,0.21368023834505934,chronological,Random Forest
2005-10-01,Dhanbad,India,25.757,26.165565237393164,-0.4085652373931623,chronological,Random Forest
2005-10-01,Da Lat,Vietnam,24.238,23.81579149060136,0.4222085093986401,chronological,Random Forest
2005-10-01,Morelia,Mexico,17.749,17.290151282500126,0.45884871749987255,chronological,Random Forest
2005-10-01,Tomakomai,Japan,11.926,11.202041958164916,0.7239580418350844,chronological,Random Forest
2005-10-01,Pangkah,Indonesia,27.141,26.893282802877717,0.2477171971222809,chronological,Random Forest
2005-10-01,Pondicherry,India,28.378,28.35134908978455,0.026650910215451518,chronological,Random Forest
2005-10-01,Daska,Pakistan,24.419,23.685136503180285,0.7338634968197155,chronological,Random Forest
2005-10-01,Siirt,Turkey,14.881,15.392627828727976,-0.5116278287279759,chronological,Random Forest
2005-10-01,Nijmegen,Netherlands,13.171,10.498371704002032,2.672628295997967,chronological,Random Forest
2005-10-01,Corona,United States,18.219,18.35413817091894,-0.13513817091893898,chronological,Random Forest
2005-10-01,Toulon,France,18.076,17.400354629464037,0.675645370535964,chronological,Random Forest
2005-10-01,Maradi,Niger,28.386,28.91083493564854,-0.524834935648542,chronological,Random Forest
2005-10-01,Shillong,India,25.573,25.607668557471182,-0.03466855747118203,chronological,Random Forest
2005-10-01,Syracuse,United States,10.42,10.668086323722573,-0.248086323722573,chronological,Random Forest
2005-10-01,Halisahar,India,26.943,27.36921132608917,-0.42621132608917023,chronological,Random Forest
2005-10-01,Cambridge,United States,10.381,10.24216497591173,0.13883502408826942,chronological,Random Forest
2005-10-01,Natal,Brazil,26.373,26.24038167259272,0.13261832740728252,chronological,Random Forest
2005-10-01,Itami,Japan,18.183,17.162272532256466,1.0207274677435336,chronological,Random Forest
2005-10-01,Florianópolis,Brazil,19.79,19.030198105821515,0.7598018941784836,chronological,Random Forest
2005-10-01,Olinda,Brazil,26.328,25.752277284497815,0.5757227155021845,chronological,Random Forest
2005-10-01,Kaliningrad,Russia,10.746,10.06725284063447,0.6787471593655301,chronological,Random Forest
2005-10-01,Palhoça,Brazil,19.79,19.030198105821515,0.7598018941784836,chronological,Random Forest
2005-10-01,Daliang,China,24.74,23.722540271275893,1.0174597287241056,chronological,Random Forest
2005-10-01,Handan,China,15.089,14.819000721211019,0.26999927878898156,chronological,Random Forest
2005-11-01,Afyonkarahisar,Turkey,6.462,7.680060941007444,-1.2180609410074439,chronological,Random Forest
2005-11-01,Catania,Italy,12.988,13.206160898403128,-0.2181608984031289,chronological,Random Forest
2005-11-01,Honghu,China,14.444,11.843796499258074,2.6002035007419266,chronological,Random Forest
2005-11-01,Feira De Santana,Brazil,26.524,25.97112640077013,0.5528735992298692,chronological,Random Forest
2005-11-01,Orël,Russia,1.137,-0.6442466951139237,1.7812466951139236,chronological,Random Forest
2005-11-01,Surakarta,Indonesia,27.777,27.334274787601213,0.4427252123987877,chronological,Random Forest
2005-11-01,Quelimane,Mozambique,26.768,26.010864474962652,0.7571355250373486,chronological,Random Forest
2005-11-01,Dos Hermanas,Spain,12.342,13.503787249224048,-1.161787249224048,chronological,Random Forest
2005-11-01,Rongcheng,China,9.41,10.740929712604975,-1.3309297126049753,chronological,Random Forest
2005-11-01,Sorong,Indonesia,27.6,27.705080130712776,-0.10508013071277489,chronological,Random Forest
2005-11-01,Macaé,Brazil,22.446,22.87859687860227,-0.4325968786022685,chronological,Random Forest
2005-11-01,Parma,Italy,7.661,8.173035359668336,-0.5120353596683369,chronological,Random Forest
2005-11-01,Kingston Upon Hull,United Kingdom,5.499,6.367650339104689,-0.8686503391046889,chronological,Random Forest
2005-11-01,Zaoyang,China,13.696,11.719213494796055,1.976786505203945,chronological,Random Forest
2005-11-01,Zhezkazgan,Kazakhstan,-1.575,-1.2587692957235663,-0.3162307042764336,chronological,Random Forest
2005-11-01,Downey,United States,14.585,12.287070262944148,2.2979297370558527,chronological,Random Forest
2005-11-01,Nukus,Uzbekistan,4.098,4.059530103579062,0.038469896420937566,chronological,Random Forest
2005-11-01,Kotte,Sri Lanka,25.437,25.934029867904442,-0.49702986790444115,chronological,Random Forest
2005-11-01,Kuhdasht,Iran,15.586,15.489636263319134,0.09636373668086584,chronological,Random Forest
2005-11-01,Sandakan,Malaysia,26.624,26.786540837641226,-0.1625408376412274,chronological,Random Forest
2005-11-01,Gravataí,Brazil,22.027,21.11321967100437,0.9137803289956317,chronological,Random Forest
2005-11-01,Iligan,Philippines,27.091,26.854334956764106,0.2366650432358952,chronological,Random Forest
2005-11-01,Paseh,Indonesia,25.858,25.827838347979505,0.03016165202049592,chronological,Random Forest
2005-11-01,Bhind,India,20.59,20.5815131431514,0.008486856848598734,chronological,Random Forest
2005-11-01,Sevilla,Spain,12.342,13.503787249224048,-1.161787249224048,chronological,Random Forest
2005-11-01,Lárisa,Greece,10.764,12.059493701449451,-1.2954937014494519,chronological,Random Forest
2005-11-01,Amritsar,India,19.375,19.119045846258512,0.255954153741488,chronological,Random Forest
2005-11-01,Bradford,United Kingdom,5.499,6.367650339104689,-0.8686503391046889,chronological,Random Forest
2005-11-01,Hospet,India,23.15,24.14295418696069,-0.9929541869606915,chronological,Random Forest
2005-11-01,Ahvaz,Iran,18.992,19.606260876708735,-0.6142608767087339,chronological,Random Forest
2005-11-01,Batala,India,19.375,19.119045846258512,0.255954153741488,chronological,Random Forest
2005-11-01,Cascavel,Brazil,23.389,22.85109710959981,0.5379028904001899,chronological,Random Forest
2005-11-01,Palma Soriano,Cuba,25.914,25.8461289538265,0.06787104617350082,chronological,Random Forest
2005-11-01,Carmen,Mexico,24.615,25.20009700770002,-0.5850970077000213,chronological,Random Forest
2005-11-01,Hachioji,Japan,8.857,9.758886989207204,-0.9018869892072043,chronological,Random Forest
2005-11-01,Oruro,Bolivia,12.04,12.897126158542903,-0.8571261585429042,chronological,Random Forest
2005-11-01,Comodoro Rivadavia,Argentina,14.252,14.767096617238476,-0.5150966172384752,chronological,Random Forest
2005-11-01,Stoke On Trent,United Kingdom,5.685,6.276389171189956,-0.5913891711899568,chronological,Random Forest
2005-11-01,Erzurum,Turkey,1.448,2.5612169572576904,-1.1132169572576904,chronological,Random Forest
2005-11-01,Raiganj,India,22.579,23.04238499689955,-0.46338499689954915,chronological,Random Forest
2005-11-01,Taman,Indonesia,28.63,27.608532324585763,1.021467675414236,chronological,Random Forest
2005-11-01,Geneva,Switzerland,3.52,4.331716241535488,-0.8117162415354877,chronological,Random Forest
2005-11-01,Mataró,Spain,13.664,14.260659611786897,-0.5966596117868974,chronological,Random Forest
2005-11-01,Libreville,Gabon,27.13,26.39152016040496,0.7384798395950405,chronological,Random Forest
2005-11-01,Kamagaya,Japan,8.857,9.758886989207204,-0.9018869892072043,chronological,Random Forest
2005-11-01,Kupang,Indonesia,29.297,28.56827826827058,0.7287217317294221,chronological,Random Forest
2005-11-01,Oxford,United Kingdom,6.098,6.69555495146273,-0.5975549514627305,chronological,Random Forest
2005-11-01,Istanbul,Turkey,10.268,11.639575668097688,-1.3715756680976874,chronological,Random Forest
2005-11-01,Peristérion,Greece,14.085,15.767002843764152,-1.6820028437641508,chronological,Random Forest
2005-11-01,Koshigaya,Japan,8.857,9.758886989207204,-0.9018869892072043,chronological,Random Forest
2005-11-01,Mbandaka,Congo (Democratic Republic Of The),26.283,25.180317512916982,1.102682487083019,chronological,Random Forest
2005-11-01,Madison,United States,4.11,3.9792436563835927,0.13075634361640764,chronological,Random Forest
2005-12-01,Tampa,United States,15.448,17.188080123252735,-1.740080123252735,chronological,Random Forest
2005-12-01,Sumy,Ukraine,-2.137,-3.4996438784755535,1.3626438784755535,chronological,Random Forest
2005-12-01,Pskov,Russia,-4.322,-2.394257906382833,-1.9277420936171672,chronological,Random Forest
2005-12-01,Aracaju,Brazil,26.995,26.78142529226188,0.21357470773812182,chronological,Random Forest
2005-12-01,Asyut,Egypt,15.526,14.341480635956799,1.1845193640432008,chronological,Random Forest
2005-12-01,Dubai,United Arab Emirates,22.196,20.453227924406313,1.7427720755936882,chronological,Random Forest
2005-12-01,Kimberley,South Africa,23.714,23.738443302666894,-0.02444330266689576,chronological,Random Forest
2005-12-01,Abeokuta,Nigeria,27.767,27.038880070032906,0.7281199299670931,chronological,Random Forest
2005-12-01,Tegal,Indonesia,26.367,26.544548061197087,-0.17754806119708633,chronological,Random Forest
2005-12-01,Ugep,Nigeria,27.148,26.652694461414892,0.4953055385851073,chronological,Random Forest
2005-12-01,Linfen,China,-4.136,-2.025798654098003,-2.1102013459019973,chronological,Random Forest
2005-12-01,Guadalajara,Mexico,18.066,18.33243249654655,-0.26643249654654966,chronological,Random Forest
2005-12-01,Subang,Indonesia,25.039,25.217307522136867,-0.17830752213686551,chronological,Random Forest
2005-12-01,Acapulco,Mexico,26.269,26.240271233224565,0.028728766775433456,chronological,Random Forest
2005-12-01,Chandannagar,India,19.754,19.88162338956972,-0.1276233895697203,chronological,Random Forest
2005-12-01,Reims,France,1.934,4.367183209735638,-2.4331832097356374,chronological,Random Forest
2005-12-01,Loudi,China,6.585,7.296929345803193,-0.7119293458031928,chronological,Random Forest
2005-12-01,Gulbarga,India,22.747,22.924009756939633,-0.17700975693963272,chronological,Random Forest
2005-12-01,Kakogawa,Japan,3.8,6.886313547680346,-3.086313547680346,chronological,Random Forest
2005-12-01,Singkawang,Indonesia,26.653,26.545499249850597,0.10750075014940208,chronological,Random Forest
2005-12-01,Yokosuka,Japan,8.653,11.458085598532758,-2.8050855985327576,chronological,Random Forest
2005-12-01,Gaborone,Botswana,23.376,24.09119522089689,-0.7151952208968879,chronological,Random Forest
2005-12-01,Morena,India,15.146,15.960181644168566,-0.8141816441685652,chronological,Random Forest
2005-12-01,Aden,Yemen,21.621,21.94816084421512,-0.3271608442151219,chronological,Random Forest
2005-12-01,Pôrto Velho,Brazil,26.223,26.149154354919276,0.07384564508072344,chronological,Random Forest
2005-12-01,Pomona,United States,10.846,10.065959273260122,0.7800407267398786,chronological,Random Forest
2005-12-01,Koriyama,Japan,0.001,3.628566253105912,-3.627566253105912,chronological,Random Forest
2005-12-01,Luxor,Egypt,16.283,14.843194660143201,1.4398053398568003,chronological,Random Forest
2005-12-01,Sanchung,Taiwan,15.344,16.86010777528658,-1.5161077752865797,chronological,Random Forest
2005-12-01,Xiaolan,China,14.136,15.047008608801482,-0.9110086088014828,chronological,Random Forest
2005-12-01,Pueblo,United States,-0.402,0.10191771165565514,-0.5039177116556551,chronological,Random Forest
2005-12-01,Rzeszow,Poland,-1.188,-0.18300263120944146,-1.0049973687905585,chronological,Random Forest
2005-12-01,Tlaquepaque,Mexico,18.066,18.33243249654655,-0.26643249654654966,chronological,Random Forest
2005-12-01,Sharjah,United Arab Emirates,22.196,20.453227924406313,1.7427720755936882,chronological,Random Forest
2005-12-01,Mandya,India,22.962,22.77537584327072,0.18662415672928034,chronological,Random Forest
2005-12-01,Ananindeua,Brazil,27.047,27.11255275773859,-0.06555275773859037,chronological,Random Forest
2005-12-01,Koganei,Japan,1.585,4.1816104194453345,-2.5966104194453345,chronological,Random Forest
2005-12-01,Kashiwa,Japan,1.585,4.1816104194453345,-2.5966104194453345,chronological,Random Forest
2005-12-01,Bahir Dar,Ethiopia,18.097,17.29901117130676,0.7979888286932422,chronological,Random Forest
2005-12-01,Xuzhou,China,1.05,3.3508216010599154,-2.3008216010599156,chronological,Random Forest
2005-12-01,Rustenburg,South Africa,21.472,21.93077591662,-0.4587759166199987,chronological,Random Forest
2005-12-01,Queimados,Brazil,24.255,24.51321782524254,-0.25821782524253933,chronological,Random Forest
2005-12-01,Mexico,Mexico,13.084,12.735656679636643,0.348343320363357,chronological,Random Forest
2005-12-01,Pyatigorsk,Russia,1.283,-0.5908847842105641,1.873884784210564,chronological,Random Forest
2005-12-01,Ciego De Ávila,Cuba,23.738,23.73964986125178,-0.0016498612517814593,chronological,Random Forest
2005-12-01,Pimpri,India,20.365,20.600373646340763,-0.23537364634076496,chronological,Random Forest
2005-12-01,Kamoke,Pakistan,13.559,14.317388294995641,-0.7583882949956422,chronological,Random Forest
2005-12-01,Kassel,Germany,0.528,1.2025125727630936,-0.6745125727630936,chronological,Random Forest
2005-12-01,Akyab,Burma,24.419,23.903995783825117,0.5150042161748836,chronological,Random Forest
2005-12-01,Buhe,China,6.253,7.223301763419532,-0.9703017634195321,chronological,Random Forest
2005-12-01,Butterworth,Malaysia,26.642,27.058447692476417,-0.41644769247641733,chronological,Random Forest
2005-12-01,Manta,Ecuador,24.548,24.549314741527816,-0.001314741527817631,chronological,Random Forest
2005-12-01,Nalchik,Russia,-0.194,-0.7500301977697037,0.5560301977697037,chronological,Random Forest
2005-12-01,Khammam,India,22.843,22.841283259975185,0.0017167400248148112,chronological,Random Forest
2005-12-01,Girardot,Colombia,20.047,19.732202094734113,0.3147979052658876,chronological,Random Forest
2005-12-01,Abakaliki,Nigeria,27.148,26.652694461414892,0.4953055385851073,chronological,Random Forest
2005-12-01,Dezful,Iran,8.644,5.975224553877009,2.668775446122991,chronological,Random Forest
2005-12-01,Gusau,Nigeria,25.0,23.70144098388192,1.2985590161180802,chronological,Random Forest
2005-12-01,Datong,China,-13.773,-9.249725724849746,-4.5232742751502535,chronological,Random Forest
2006-01-01,Klaipeda,Lithuania,-2.679,0.7333387855434221,-3.412338785543422,chronological,Random Forest
2006-01-01,Lafiagi,Nigeria,29.46,27.087941429906277,2.3720585700937242,chronological,Random Forest
2006-01-01,Copiapo,Chile,15.798,14.626696579385008,1.1713034206149917,chronological,Random Forest
2006-01-01,Monterrey,Mexico,16.307,13.793729703053543,2.5132702969464553,chronological,Random Forest
2006-01-01,El Limón,Venezuela,24.925,24.78735612746914,0.1376438725308624,chronological,Random Forest
2006-01-01,Westonaria,South Africa,21.198,22.219836740252113,-1.0218367402521125,chronological,Random Forest
2006-01-01,Yueyang,China,4.418,5.110531655908267,-0.692531655908267,chronological,Random Forest
2006-01-01,Hulan Ergi,China,-20.222,-19.50311047625168,-0.7188895237483202,chronological,Random Forest
2006-01-01,Murmansk,Russia,-10.622,-11.880892481388974,1.2588924813889744,chronological,Random Forest
2006-01-01,Raleigh,United States,7.671,3.933432551305477,3.737567448694523,chronological,Random Forest
2006-01-01,Nuevo Laredo,United States,15.702,12.049563874219892,3.652436125780108,chronological,Random Forest
2006-01-01,Sterlitamak,Russia,-19.994,-11.953537079895515,-8.040462920104485,chronological,Random Forest
2006-01-01,Chandrapur,India,22.194,21.933310264571787,0.26068973542821183,chronological,Random Forest
2006-01-01,Baglan,Afghanistan,-3.853,-1.4996000781465149,-2.3533999218534856,chronological,Random Forest
2006-01-01,Xalapa,Mexico,16.957,16.121756570355164,0.8352434296448372,chronological,Random Forest
2006-01-01,Tanggu,China,-3.287,-2.9949099891463478,-0.29209001085365216,chronological,Random Forest
2006-01-01,Sunnyvale,United States,9.952,8.090239864979383,1.8617601350206172,chronological,Random Forest
2006-01-01,Rouen,France,3.006,4.0355288992964065,-1.0295288992964067,chronological,Random Forest
2006-01-01,Velikiy Novgorod,Russia,-8.108,-5.5039630797212045,-2.604036920278796,chronological,Random Forest
2006-01-01,Camaragibe,Brazil,26.857,26.790827374993672,0.06617262500632748,chronological,Random Forest
2006-01-01,Pate,Taiwan,15.895,14.890805946091175,1.004194053908824,chronological,Random Forest
2006-01-01,Yingcheng,China,9.826,8.65346674540737,1.172533254592631,chronological,Random Forest
2006-01-01,Xuanzhou,China,4.222,3.7259532348860582,0.4960467651139422,chronological,Random Forest
2006-01-01,Siauliai,Lithuania,-7.203,-2.0697016389095655,-5.133298361090435,chronological,Random Forest
2006-01-01,Port Elizabeth,South Africa,18.581,18.185834866856844,0.3951651331431556,chronological,Random Forest
2006-01-01,Rohtak,India,15.594,14.9413180183788,0.6526819816211997,chronological,Random Forest
2006-01-01,Chitradurga,India,23.102,23.01314051046687,0.08885948953313161,chronological,Random Forest
2006-01-01,Trelew,Argentina,21.091,21.841631329226235,-0.7506313292262341,chronological,Random Forest
2006-01-01,Shaoguan,China,9.826,8.400210330706908,1.425789669293092,chronological,Random Forest
2006-01-01,Leipzig,Germany,-3.736,0.11130661308370936,-3.8473066130837097,chronological,Random Forest
2006-01-01,Kassala,Sudan,26.842,24.666765579030123,2.1752344209698755,chronological,Random Forest
2006-01-01,Bontang,Indonesia,26.85,26.866380941092423,-0.016380941092421608,chronological,Random Forest
2006-01-01,Newark,United States,1.608,-2.0256889318574256,3.6336889318574257,chronological,Random Forest
2006-01-01,Ciudad Valles,Mexico,16.114,15.980914026740676,0.13308597325932503,chronological,Random Forest
2006-01-01,Bolton,United Kingdom,3.611,3.8410474791079987,-0.2300474791079985,chronological,Random Forest
2006-01-01,Memphis,United States,9.173,6.506766811954368,2.6662331880456325,chronological,Random Forest
2006-01-01,Enugu,Nigeria,28.738,26.64989671820501,2.0881032817949894,chronological,Random Forest
2006-01-01,Kroonstad,South Africa,23.134,23.669180650101175,-0.5351806501011751,chronological,Random Forest
2006-01-01,Clermont Ferrand,France,0.407,2.1289255245180043,-1.7219255245180043,chronological,Random Forest
2006-01-01,Jaramana,Syria,10.503,10.805923129917222,-0.3029231299172217,chronological,Random Forest
2006-01-01,Sirjan,Iran,4.018,4.191376032040158,-0.17337603204015828,chronological,Random Forest
2006-01-01,Penza,Russia,-14.918,-8.380287803332145,-6.537712196667854,chronological,Random Forest
2006-01-01,Nis,Serbia,-3.457,-0.2291429212016784,-3.2278570787983214,chronological,Random Forest
2006-01-01,Kakinada,India,23.921,24.120990485622617,-0.19999048562261734,chronological,Random Forest
2006-01-01,Wuxi,China,5.02,4.003608243444078,1.0163917565559215,chronological,Random Forest
2006-01-01,San Juan,Argentina,27.826,24.28309358014052,3.542906419859481,chronological,Random Forest
2006-01-01,Babakan,Indonesia,24.763,25.034757044605577,-0.27175704460557526,chronological,Random Forest
2006-01-01,Lichinga,Mozambique,23.318,23.14101393779404,0.17698606220596247,chronological,Random Forest
2006-01-01,Çorlu,Turkey,2.463,5.866526185586328,-3.403526185586328,chronological,Random Forest
2006-01-01,Ponta Grossa,Brazil,22.407,21.686977077853523,0.7200229221464767,chronological,Random Forest
2006-01-01,Santiago,Philippines,24.299,23.389133863124886,0.9098661368751131,chronological,Random Forest
2006-01-01,Chernivtsi,Ukraine,-8.501,-3.172114226118379,-5.328885773881621,chronological,Random Forest
2006-01-01,Lampang,Thailand,21.259,20.942602608268775,0.3163973917312255,chronological,Random Forest
2006-01-01,Madrid,Spain,2.656,4.06650642735419,-1.4105064273541896,chronological,Random Forest
2006-01-01,Kayseri,Turkey,-4.036,-0.9114565048292012,-3.1245434951707987,chronological,Random Forest
2006-01-01,Puerto Cabello,Venezuela,24.925,24.78735612746914,0.1376438725308624,chronological,Random Forest
2006-01-01,Achinsk,Russia,-28.973,-19.67741417256355,-9.295585827436447,chronological,Random Forest
2006-01-01,Jacobabad,Pakistan,14.905,14.933624924875666,-0.02862492487566648,chronological,Random Forest
2006-01-01,Choloma,Honduras,22.022,21.77326010291409,0.24873989708590827,chronological,Random Forest
2006-01-01,Oceanside,United States,14.363,14.050324667747871,0.3126753322521285,chronological,Random Forest
2006-01-01,Palhoça,Brazil,24.483,23.716563083956018,0.7664369160439826,chronological,Random Forest
2006-01-01,Omuta,Japan,4.388,3.545602653819339,0.8423973461806611,chronological,Random Forest
2006-01-01,Brasov,Romania,-6.788,-2.338103835200294,-4.449896164799706,chronological,Random Forest
2006-01-01,Kumba,Cameroon,27.124,26.282312975724917,0.8416870242750818,chronological,Random Forest
2006-02-01,Ayer Itam,Malaysia,28.086,27.873927703165087,0.21207229683491136,chronological,Random Forest
2006-02-01,Conakry,Guinea,26.811,26.91516163390658,-0.10416163390657829,chronological,Random Forest
2006-02-01,Fort Collins,United States,-2.246,0.0907259483596791,-2.336725948359679,chronological,Random Forest
2006-02-01,Santa Ana,United States,14.715,14.902176578433348,-0.18717657843334834,chronological,Random Forest
2006-02-01,Girardot,Colombia,21.133,20.667447342526696,0.4655526574733031,chronological,Random Forest
2006-02-01,Hulan,China,-13.607,-12.776265738620939,-0.8307342613790603,chronological,Random Forest
2006-02-01,Zhezkazgan,Kazakhstan,-8.475,-11.793901742855585,3.3189017428555854,chronological,Random Forest
2006-02-01,Algeciras,Spain,11.879,12.899462201525317,-1.0204622015253175,chronological,Random Forest
2006-02-01,Tirunelveli,India,27.427,27.467686163491383,-0.0406861634913831,chronological,Random Forest
2006-02-01,Payakumbuh,Indonesia,25.568,25.219931428068957,0.34806857193104435,chronological,Random Forest
