dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
2005-02-01,-5.42,0.205,Minneapolis,United States,45.81N,93.46W,45.81,-93.46,2005,2,1,Winter,Northern,2000,105,Global,-12.336,-7.481,6.0068336,-9.884076,4.464076,6.8696666,18.526754,3.7031543
2005-02-01,3.885,0.266,Luton,United Kingdom,52.24N,0.00W,52.24,-0.0,2005,2,1,Winter,Northern,2000,105,Global,5.707,5.368,10.836,3.9513524,-0.06635236,10.630333,18.526754,1.1164002
2005-02-01,0.356,0.296,Odense,Denmark,55.45N,11.34E,55.45,11.34,2005,2,1,Winter,Northern,2000,105,Global,3.144,1.902,9.330833,0.057628572,0.29837143,9.106916,18.526754,1.4533205
2005-02-01,28.225,0.306,Samut Prakan,Thailand,13.66N,99.91E,13.66,99.91,2005,2,1,Winter,Northern,2000,105,Global,25.323,26.543,27.749166,26.855972,1.3690277,27.924334,18.526754,2.1546278
2005-02-01,15.216,0.631,Laredo,United States,28.13N,99.09W,28.13,-99.09,2005,2,1,Winter,Northern,2000,105,Global,14.864,13.785,22.3015,14.62499,0.59100956,22.798334,18.526754,2.8696597
2005-02-01,-3.182,0.501,Yanan,China,36.17N,109.39E,36.17,109.39,2005,2,1,Winter,Northern,2000,105,Global,-6.078,0.601,9.882667,-2.406876,-0.7751239,9.739667,18.526754,1.5426888
2005-02-01,4.633,0.242,Tekirdag,Turkey,40.99N,27.69E,40.99,27.69,2005,2,1,Winter,Northern,2000,105,Global,6.017,5.433,14.303583,4.865457,-0.23245706,14.005917,18.526754,0.9248575
2005-02-01,2.096,0.224,Nagaoka,Japan,37.78N,138.31E,37.78,138.31,2005,2,1,Winter,Northern,2000,105,Global,3.136,4.56,14.272417,2.1864953,-0.0904953,13.294084,18.526754,0.94661546
2005-02-01,-0.15,0.204,Karlsruhe,Germany,49.03N,7.35E,49.03,7.35,2005,2,1,Winter,Northern,2000,105,Global,2.076,3.288,9.928583,1.7095238,-1.8595238,10.078167,18.526754,-0.22495914
2005-02-01,24.001,0.652,Tuxtla Gutiérrez,Mexico,16.87N,93.77W,16.87,-93.77,2005,2,1,Winter,Northern,2000,105,Global,22.189,23.307,25.1405,22.869467,1.1315333,25.319834,18.526754,3.2825098
2005-02-01,22.929,0.435,Pinar Del Río,Cuba,21.70N,83.94W,21.7,-83.94,2005,2,1,Winter,Northern,2000,105,Global,22.569,23.402,26.007334,22.879257,0.0497428,26.04,18.526754,1.8113415
2005-02-01,29.646,0.718,Owerri,Nigeria,5.63N,6.46E,5.63,6.46,2005,2,1,Winter,Northern,2000,105,Global,27.321,28.453,27.378084,27.898218,1.7477819,27.422667,18.526754,3.9082136
2005-02-01,20.651,0.271,Ara,India,24.92N,85.12E,24.92,85.12,2005,2,1,Winter,Northern,2000,105,South Asia,16.778,19.445,25.842833,18.876715,1.7742853,26.106583,18.526754,2.2771292
2005-02-01,14.558,0.259,López Mateos,Mexico,20.09N,98.96W,20.09,-98.96,2005,2,1,Winter,Northern,2000,105,Global,13.446,13.95,16.287,13.85079,0.70721,16.702667,18.526754,1.570673
2005-02-01,-18.89,0.712,Temirtau,Kazakhstan,50.63N,72.25E,50.63,72.25,2005,2,1,Winter,Northern,2000,105,Global,-14.762,-9.275,4.2324166,-15.306991,-3.5830095,4.002,18.526754,0.5778085
2005-02-01,30.85,0.467,Ilorin,Nigeria,8.84N,4.05E,8.84,4.05,2005,2,1,Winter,Northern,2000,105,Global,26.735,28.946,27.303417,28.451267,2.3987327,27.611917,18.526754,3.3870692
2005-02-01,29.837,1.501,Kaduna,Nigeria,10.45N,7.36E,10.45,7.36,2005,2,1,Winter,Northern,2000,105,Global,24.322,26.686,26.636667,26.47857,3.358429,26.93525,18.526754,7.793728
2005-02-01,-5.232,0.35,Tampere,Finland,61.88N,22.08E,61.88,22.08,2005,2,1,Winter,Northern,2000,105,Global,-2.163,-4.638,5.4408336,-7.0321903,1.8001903,5.32325,18.526754,2.5843806
2005-02-01,26.005,0.305,Cagayan De Oro,Philippines,8.84N,124.05E,8.84,124.05,2005,2,1,Winter,Northern,2000,105,Global,25.819,25.556,27.214417,24.943466,1.0615338,27.27325,18.526754,1.9601111
2005-02-01,15.624,0.318,Christchurch,New Zealand,44.20S,172.17E,-44.2,172.17,2005,2,1,Winter,Southern,2000,105,Global,14.383,13.329,10.167833,13.872324,1.751676,11.02675,18.526754,2.4363284
2005-02-01,23.434,0.466,Chingola,Zambia,12.05S,27.95E,-12.05,27.95,2005,2,1,Winter,Southern,2000,105,Global,22.222,21.868,21.251417,21.724361,1.7096386,22.155416,18.526754,2.9557316
2005-02-01,26.576,0.252,Klaten,Indonesia,7.23S,111.08E,-7.23,111.08,2005,2,1,Winter,Southern,2000,105,Global,26.572,26.079,26.975834,25.732561,0.84343886,27.105,18.526754,1.6294163
2005-02-01,17.669,0.331,Gurgaon,India,28.13N,77.27E,28.13,77.27,2005,2,1,Winter,Northern,2000,105,South Asia,14.383,18.737,26.25525,17.333942,0.3350576,25.716084,18.526754,1.6050894
2005-02-01,23.689,0.579,Santa Luzia,Brazil,20.09S,44.36W,-20.09,-44.36,2005,2,1,Winter,Southern,2000,105,Global,23.436,22.587,21.611416,23.386257,0.30274284,22.054667,18.526754,2.499102
2005-02-01,14.558,0.259,Mexico,Mexico,20.09N,98.96W,20.09,-98.96,2005,2,1,Winter,Northern,2000,105,Global,13.446,13.95,16.287,13.85079,0.70721,16.702667,18.526754,1.570673
2005-02-01,30.5,0.429,Sokodé,Togo,8.84N,0.81E,8.84,0.81,2005,2,1,Winter,Northern,2000,105,Global,26.941,29.204,27.431583,28.654629,1.8453712,27.7595,18.526754,2.9035945
2005-02-01,22.823,0.256,Jamuria,India,23.31N,86.50E,23.31,86.5,2005,2,1,Winter,Northern,2000,105,South Asia,18.47,21.366,25.89175,21.024809,1.7981911,26.12775,18.526754,2.2366788
2005-02-01,21.677,0.259,Matanzas,Cuba,23.31N,81.26W,23.31,-81.26,2005,2,1,Winter,Northern,2000,105,Global,21.818,23.151,25.479,21.91722,-0.24021916,25.288918,18.526754,0.9826982
2005-02-01,16.957,0.552,Vina Del Mar,Chile,32.95S,71.81W,-32.95,-71.81,2005,2,1,Winter,Southern,2000,105,Global,16.672,16.274,14.18575,16.104362,0.8526375,14.182417,18.526754,2.7408514
2005-02-01,5.109,0.215,Bournemouth,United Kingdom,50.63N,1.27W,50.63,-1.27,2005,2,1,Winter,Northern,2000,105,Global,7.832,6.275,11.389083,5.358076,-0.2490761,11.288667,18.526754,0.8150284
2005-02-01,28.225,0.306,Phra Pradaeng,Thailand,13.66N,99.91E,13.66,99.91,2005,2,1,Winter,Northern,2000,105,Global,25.323,26.543,27.749166,26.855972,1.3690277,27.924334,18.526754,2.1546278
2005-02-01,24.105,0.239,Barretos,Brazil,20.09S,47.77W,-20.09,-47.77,2005,2,1,Winter,Southern,2000,105,Global,23.375,22.848,22.204666,23.531143,0.57385683,22.7235,18.526754,1.4141989
2005-02-01,20.71,0.406,Mar Del Plata,Argentina,37.78S,56.95W,-37.78,-56.95,2005,2,1,Winter,Southern,2000,105,Global,20.778,19.883,16.100416,20.011038,0.69896215,15.764833,18.526754,2.1073604
2005-02-01,15.32,0.404,Monterrey,Mexico,26.52N,100.30W,26.52,-100.3,2005,2,1,Winter,Northern,2000,105,Global,15.73,15.075,22.39625,15.686819,-0.36681908,22.95325,18.526754,1.4385647
2005-02-01,3.591,0.372,Yiyang,China,28.13N,111.82E,28.13,111.82,2005,2,1,Winter,Northern,2000,105,Global,3.186,10.183,17.381,5.9848,-2.3937998,17.144583,18.526754,0.062675714
2005-02-01,-5.7,0.307,Pavlohrad,Ukraine,49.03N,36.73E,49.03,36.73,2005,2,1,Winter,Northern,2000,105,Global,-0.499,-2.824,8.893666,-5.4912667,-0.20873328,8.955584,18.526754,1.1791546
2005-02-01,23.713,0.353,Sorocaba,Brazil,23.31S,48.06W,-23.31,-48.06,2005,2,1,Winter,Southern,2000,105,Global,23.361,22.885,20.751417,23.583895,0.12910527,21.473667,18.526754,1.558362
2005-02-01,29.114,0.455,Dar Es Salaam,Tanzania,7.23S,39.73E,-7.23,39.73,2005,2,1,Winter,Southern,2000,105,Global,28.511,27.695,26.322332,27.736856,1.3771435,26.79625,18.526754,2.7088418
2005-02-01,11.891,0.224,Stockton,United States,37.78N,122.03W,37.78,-122.03,2005,2,1,Winter,Northern,2000,105,Global,8.51,10.501,15.3359165,10.4122,1.4788,15.17125,18.526754,1.9205205
2005-02-01,21.644,0.258,Gandhidham,India,23.31N,70.78E,23.31,70.78,2005,2,1,Winter,Northern,2000,105,South Asia,18.61,22.856,27.604834,21.636906,0.0070943297,26.937916,18.526754,1.1324952
2005-02-01,20.996,0.449,Bahir Dar,Ethiopia,12.05N,37.81E,12.05,37.81,2005,2,1,Winter,Northern,2000,105,Global,17.86,19.535,19.127666,18.599962,2.3960378,19.319584,18.526754,3.3190532
2005-02-01,8.266,0.513,Gijón,Spain,44.20N,6.71W,44.2,-6.71,2005,2,1,Winter,Northern,2000,105,Global,11.249,10.186,13.85725,9.973267,-1.7072666,13.986917,18.526754,1.0084299
2005-02-01,18.591,0.178,Tonk,India,26.52N,75.22E,26.52,75.22,2005,2,1,Winter,Northern,2000,105,South Asia,15.081,20.024,26.572,18.47021,0.12079088,25.77225,18.526754,0.908195
2005-02-01,24.928,0.769,Tuguegarao,Philippines,18.48N,121.69E,18.48,121.69,2005,2,1,Winter,Northern,2000,105,Global,23.419,24.639,26.613916,23.908924,1.0190759,26.92925,18.526754,3.643952
2005-03-01,-0.666,0.258,Ebetsu,Japan,42.59N,141.82E,42.59,141.82,2005,3,1,Spring,Northern,2000,105,Global,-4.844,-0.206,8.044666,-1.2541714,0.58817136,7.546,18.526754,1.4931118
2005-03-01,27.16,0.297,Morvi,India,23.31N,70.78E,23.31,70.78,2005,3,1,Spring,Northern,2000,105,South Asia,21.644,29.129,27.503834,26.588629,0.57137126,26.937916,18.526754,1.62643
2005-03-01,27.074,0.309,Villahermosa,Mexico,18.48N,92.96W,18.48,-92.96,2005,3,1,Spring,Northern,2000,105,Global,25.322,26.119,26.663584,25.559277,1.5147234,26.712584,18.526754,2.2561038
2005-03-01,27.542,0.235,Banda Aceh,Indonesia,5.63N,95.25E,5.63,95.25,2005,3,1,Spring,Northern,2000,105,Global,27.275,27.204,27.1975,26.670258,0.8717424,27.261084,18.526754,1.5843238
2005-03-01,6.693,0.263,Zhangdian,China,36.17N,117.35E,36.17,117.35,2005,3,1,Spring,Northern,2000,105,Global,-0.944,9.379,13.795,6.700762,-0.007761795,13.828584,18.526754,1.1417043
2005-03-01,7.029,0.364,Split,Croatia,44.20N,15.65E,44.2,15.65,2005,3,1,Spring,Northern,2000,105,Global,1.926,7.401,13.185166,7.876295,-0.8472951,12.819083,18.526754,0.9929509
2005-03-01,8.619,0.311,Kaifeng,China,34.56N,114.81E,34.56,114.81,2005,3,1,Spring,Northern,2000,105,Global,0.734,10.881,15.042916,8.32,0.2990003,15.157333,18.526754,1.5089972
2005-03-01,17.73,0.222,Liancheng,China,21.70N,109.90E,21.7,109.9,2005,3,1,Spring,Northern,2000,105,Global,15.42,18.722,22.742416,18.83099,-1.1009898,22.886168,18.526754,0.3121307
2005-03-01,22.293,1.334,Kigoma,Tanzania,4.02S,29.73E,-4.02,29.73,2005,3,1,Spring,Southern,2000,105,Global,22.787,21.82,21.8375,20.7794,1.5136001,22.2855,18.526754,6.033305
2005-03-01,20.233,0.168,Pereira,Colombia,5.63N,75.87W,5.63,-75.87,2005,3,1,Spring,Northern,2000,105,Global,20.202,20.755,19.788084,19.396324,0.8366758,19.866083,18.526754,1.3156158
2005-03-01,1.051,0.336,Gliwice,Poland,50.63N,19.01E,50.63,19.01,2005,3,1,Spring,Northern,2000,105,Global,-3.076,3.676,8.846916,2.6848094,-1.6338094,8.639167,18.526754,0.40163875
2005-03-01,22.566,0.402,Bulawayo,Zimbabwe,20.09S,29.00E,-20.09,29.0,2005,3,1,Spring,Southern,2000,105,Global,23.929,20.992,20.166082,21.495085,1.0709152,21.224583,18.526754,2.3234515
2005-03-01,12.268,0.189,Spring Valley,United States,36.17N,115.36W,36.17,-115.36,2005,3,1,Spring,Northern,2000,105,Global,8.886,16.641,18.236,12.0169525,0.2510475,17.945583,18.526754,1.0295756
2005-03-01,26.984,0.395,Bintulu,Malaysia,2.41N,113.30E,2.41,113.3,2005,3,1,Spring,Northern,2000,105,Global,26.843,27.052,26.883167,26.388876,0.59512407,26.901333,18.526754,2.0023751
2005-03-01,7.997,0.213,Amagasaki,Japan,34.56N,136.22E,34.56,136.22,2005,3,1,Spring,Northern,2000,105,Global,5.117,8.909,16.226418,7.7409906,0.25600937,15.36275,18.526754,1.1211131
2005-03-01,4.273,0.504,Çorum,Turkey,40.99N,34.08E,40.99,34.08,2005,3,1,Spring,Northern,2000,105,Global,1.737,5.346,10.536583,4.7489905,-0.47599053,10.779667,18.526754,1.7393883
2005-03-01,12.641,0.156,Izmir,Turkey,37.78N,26.44E,37.78,26.44,2005,3,1,Spring,Northern,2000,105,Global,9.898,13.098,18.04875,11.966457,0.6745426,17.78425,18.526754,1.1707668
2005-03-01,24.469,0.355,Gurgaon,India,28.13N,77.27E,28.13,77.27,2005,3,1,Spring,Northern,2000,105,South Asia,17.669,26.432,26.16625,23.159561,1.3094388,25.716084,18.526754,2.2982488
2005-03-01,3.452,0.295,Hamburg,Germany,53.84N,9.55E,53.84,9.55,2005,3,1,Spring,Northern,2000,105,Global,0.653,4.916,9.520416,3.7662382,-0.31423822,9.575583,18.526754,1.0694491
2005-03-01,29.181,0.238,Divo,Côte D'Ivoire,5.63N,4.84W,5.63,-4.84,2005,3,1,Spring,Northern,2000,105,Global,29.313,29.093,27.014917,28.053371,1.1276286,27.028833,18.526754,1.754184
2005-03-01,24.468,0.292,Uruguaiana,Brazil,29.74S,57.23W,-29.74,-57.23,2005,3,1,Spring,Southern,2000,105,Global,25.987,24.958,20.771584,23.7096,0.75839955,20.858418,18.526754,1.7240711
2005-03-01,-4.33,0.256,Qianguo,China,45.81N,125.77E,45.81,125.77,2005,3,1,Spring,Northern,2000,105,Global,-17.621,-2.431,4.83325,-4.628305,0.29830495,4.293,18.526754,1.3058491
2005-03-01,-0.373,0.13,Detroit,United States,42.59N,82.91W,42.59,-82.91,2005,3,1,Spring,Northern,2000,105,Global,-2.641,3.766,9.503583,1.112419,-1.485419,9.733833,18.526754,-0.2655356
2005-03-01,-4.33,0.256,Shuangcheng,China,45.81N,125.77E,45.81,125.77,2005,3,1,Spring,Northern,2000,105,Global,-17.621,-2.431,4.83325,-4.628305,0.29830495,4.293,18.526754,1.3058491
2005-03-01,28.555,0.285,Tema,Ghana,5.63N,0.00W,5.63,-0.0,2005,3,1,Spring,Northern,2000,105,Global,28.896,28.86,27.018917,27.829771,0.72522897,27.060583,18.526754,1.6776851
2005-03-01,1.125,0.125,Elizabeth,United States,40.99N,74.56W,40.99,-74.56,2005,3,1,Spring,Northern,2000,105,Global,-0.609,4.525,10.675917,3.0167143,-1.8917143,10.6814165,18.526754,-0.53611135
2005-03-01,7.007,0.237,Stoke On Trent,United Kingdom,52.24N,2.63W,52.24,-2.63,2005,3,1,Spring,Northern,2000,105,Global,4.002,6.203,10.242416,5.6877713,1.3192286,10.239833,18.526754,1.8694053
2005-03-01,12.736,0.142,Kallithéa,Greece,37.78N,24.41E,37.78,24.41,2005,3,1,Spring,Northern,2000,105,Global,9.558,12.835,18.099583,11.904876,0.83112425,17.913416,18.526754,1.2163408
2005-03-01,27.264,0.402,Seoni,India,21.70N,78.75E,21.7,78.75,2005,3,1,Spring,Northern,2000,105,South Asia,22.729,28.574,26.477333,26.572485,0.691515,26.229166,18.526754,2.0879955
2005-03-01,16.395,0.236,Kashipur,India,29.74N,79.38E,29.74,79.38,2005,3,1,Spring,Northern,2000,105,South Asia,10.944,18.203,18.388584,14.883133,1.511867,17.990833,18.526754,1.985271
2005-03-01,29.501,0.567,Ibadan,Nigeria,7.23N,4.05E,7.23,4.05,2005,3,1,Spring,Northern,2000,105,Global,30.117,29.188,27.180916,28.564552,0.9364477,27.273167,18.526754,2.8481505
2005-03-01,18.033,0.285,Benha,Egypt,29.74N,31.38E,29.74,31.38,2005,3,1,Spring,Northern,2000,105,Global,14.64,18.464,22.102833,17.22718,0.8058195,22.0065,18.526754,1.7276996
2005-03-01,22.825,0.182,Suzano,Brazil,23.31S,46.31W,-23.31,-46.31,2005,3,1,Spring,Southern,2000,105,Global,22.671,21.828,20.164583,22.36597,0.45902938,20.783167,18.526754,1.132849
2005-03-01,23.421,0.232,Silchar,India,24.92N,92.22E,24.92,92.22,2005,3,1,Spring,Northern,2000,105,South Asia,20.81,24.556,23.846834,22.821476,0.599524,24.073,18.526754,1.4043276
2005-03-01,29.329,0.475,Jos,Nigeria,10.45N,9.00E,10.45,9.0,2005,3,1,Spring,Northern,2000,105,Global,27.72,26.947,25.55525,26.936752,2.3922477,25.578,18.526754,3.412531
2005-03-01,22.752,0.299,Maler Kotla,India,29.74N,75.69E,29.74,75.69,2005,3,1,Spring,Northern,2000,105,South Asia,15.86,25.325,25.545416,21.677296,1.0747043,25.061916,18.526754,1.9461702
2005-03-01,14.473,0.544,Tétouan,Morocco,36.17N,5.97W,36.17,-5.97,2005,3,1,Spring,Northern,2000,105,Global,10.669,14.239,17.7875,14.101924,0.37107605,18.080334,18.526754,2.4125082
2005-03-01,7.225,0.28,Gent,Belgium,50.63N,3.80E,50.63,3.8,2005,3,1,Spring,Northern,2000,105,Global,2.62,6.682,10.825666,6.3041334,0.9208666,11.155,18.526754,1.7806692
2005-03-01,17.925,0.247,Tainan,Taiwan,23.31N,119.71E,23.31,119.71,2005,3,1,Spring,Northern,2000,105,Global,17.524,19.474,23.605333,19.374258,-1.4492581,23.545834,18.526754,0.1881392
2005-03-01,7.997,0.213,Kusatsu,Japan,34.56N,136.22E,34.56,136.22,2005,3,1,Spring,Northern,2000,105,Global,5.117,8.909,16.226418,7.7409906,0.25600937,15.36275,18.526754,1.1211131
2005-03-01,0.698,0.237,Gdynia,Poland,53.84N,17.73E,53.84,17.73,2005,3,1,Spring,Northern,2000,105,Global,-2.572,3.643,8.5650835,1.9628762,-1.2648762,8.429167,18.526754,0.26570916
2005-03-01,7.788,0.265,Yancheng,China,32.95N,119.68E,32.95,119.68,2005,3,1,Spring,Northern,2000,105,Global,1.967,9.282,15.526083,7.7210097,0.06699027,15.417833,18.526754,1.195467
2005-03-01,8.171,0.288,Hiroshima,Japan,34.56N,132.32E,34.56,132.32,2005,3,1,Spring,Northern,2000,105,Global,4.838,9.396,16.367666,7.9938383,0.1771617,15.751917,18.526754,1.3486117
2005-03-01,9.892,0.216,Turgutlu,Turkey,37.78N,28.47E,37.78,28.47,2005,3,1,Spring,Northern,2000,105,Global,6.193,10.615,15.916667,9.285485,0.60651475,15.544833,18.526754,1.349694
2005-03-01,25.486,0.219,Tasikmalaya,Indonesia,7.23S,107.84E,-7.23,107.84,2005,3,1,Spring,Southern,2000,105,Global,25.204,25.524,25.645416,24.953562,0.5324382,25.588417,18.526754,1.3147794
2005-03-01,4.325,0.247,Podgorica,Montenegro,42.59N,19.64E,42.59,19.64,2005,3,1,Spring,Northern,2000,105,Global,-1.173,5.707,10.588667,5.344857,-1.0198572,10.135917,18.526754,0.4546255
2005-03-01,27.695,0.493,Navadwip,India,23.31N,88.25E,23.31,88.25,2005,3,1,Spring,Northern,2000,105,South Asia,23.576,28.452,26.787666,26.843685,0.85131484,26.729166,18.526754,2.522571
2005-03-01,2.959,0.615,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E,44.2,17.89,2005,3,1,Spring,Northern,2000,105,Global,-3.216,4.337,9.310583,4.586619,-1.6276189,8.884167,18.526754,1.4338063
2005-03-01,26.681,0.355,Lipa,Philippines,13.66N,121.38E,13.66,121.38,2005,3,1,Spring,Northern,2000,105,Global,25.95,26.985,26.966667,26.123066,0.55793405,27.070917,18.526754,1.8318647
2005-03-01,33.055,0.43,Sokoto,Nigeria,13.66N,5.78E,13.66,5.78,2005,3,1,Spring,Northern,2000,105,Global,30.059,29.281,29.394833,30.008057,3.0469434,29.376583,18.526754,3.6529763
2005-03-01,26.706,0.299,Holguín,Cuba,20.09N,76.78W,20.09,-76.78,2005,3,1,Spring,Northern,2000,105,Global,23.599,26.382,26.737,25.473705,1.2322947,26.799,18.526754,2.0439708
2005-03-01,7.397,0.235,Poole,United Kingdom,50.63N,1.27W,50.63,-1.27,2005,3,1,Spring,Northern,2000,105,Global,5.109,6.852,11.291917,6.617686,0.7793142,11.288667,18.526754,1.5269628
2005-03-01,25.996,0.226,Baturaja,Indonesia,4.02S,103.66E,-4.02,103.66,2005,3,1,Spring,Southern,2000,105,Global,25.855,26.086,26.004833,25.354572,0.6414277,25.807667,18.526754,1.4082186
2005-03-01,19.469,0.343,Jiroft,Iran,28.13N,57.27E,28.13,57.27,2005,3,1,Spring,Northern,2000,105,Global,13.394,20.745,24.4435,18.20702,1.2619802,24.489584,18.526754,2.224567
2005-03-01,25.961,0.294,Thana,India,18.48N,72.68E,18.48,72.68,2005,3,1,Spring,Northern,2000,105,South Asia,24.707,27.441,27.308834,25.869429,0.09157137,27.03575,18.526754,1.3176088
2005-03-01,7.917,0.233,Chesapeake,United States,36.17N,75.58W,36.17,-75.58,2005,3,1,Spring,Northern,2000,105,Global,6.741,10.708,16.7015,9.986629,-2.0696285,16.27625,18.526754,-0.24846339
2005-03-01,26.546,0.63,San Pedro Sula,Honduras,15.27N,87.50W,15.27,-87.5,2005,3,1,Spring,Northern,2000,105,Global,23.426,24.495,24.7405,24.532248,2.0137525,25.007166,18.526754,3.7489285
2005-03-01,3.373,0.311,Basel,Switzerland,47.42N,8.29E,47.42,8.29,2005,3,1,Spring,Northern,2000,105,Global,-2.996,2.547,7.366833,2.8074667,0.5655333,7.489333,18.526754,1.6744076
2005-03-01,17.26,0.177,Nantou,Taiwan,23.31N,121.46E,23.31,121.46,2005,3,1,Spring,Northern,2000,105,Global,17.644,18.826,22.099833,18.658981,-1.3989813,22.06,18.526754,-0.038661957
2005-03-01,0.353,0.699,Reykjavík,Iceland,65.09N,21.06W,65.09,-21.06,2005,3,1,Spring,Northern,2000,105,Global,-1.561,1.3,3.1900833,-2.572457,2.925457,2.327,18.526754,4.56905
2005-03-01,27.695,0.493,Chandannagar,India,23.31N,88.25E,23.31,88.25,2005,3,1,Spring,Northern,2000,105,South Asia,23.576,28.452,26.787666,26.843685,0.85131484,26.729166,18.526754,2.522571
2005-03-01,27.6,0.321,Curug,Indonesia,5.63S,106.55E,-5.63,106.55,2005,3,1,Spring,Southern,2000,105,Global,27.167,27.748,27.38625,27.069618,0.5303818,27.2205,18.526754,1.6894501
2005-03-01,26.891,0.331,São Gonçalo,Brazil,23.31S,42.82W,-23.31,-42.82,2005,3,1,Spring,Southern,2000,105,Global,26.358,26.127,24.329,26.342342,0.5486576,24.792917,18.526754,1.7376497
2005-04-01,28.474,0.275,Rajapalaiyam,India,8.84N,77.03E,8.84,77.03,2005,4,2,Spring,Northern,2000,105,South Asia,29.232,29.048,26.888666,28.582705,-0.108704545,27.04175,18.526754,1.1232883
2005-04-01,25.858,0.46,Buon Me Thuot,Vietnam,12.05N,108.49E,12.05,108.49,2005,4,2,Spring,Northern,2000,105,Global,24.57,26.274,24.283,25.380724,0.47727606,24.446417,18.526754,2.1688128
2005-04-01,9.797,0.425,Chicago,United States,42.59N,87.27W,42.59,-87.27,2005,4,2,Spring,Northern,2000,105,Global,2.636,8.928,10.975166,7.328257,2.4687428,11.583834,18.526754,3.2757158
2005-04-01,6.475,0.195,Penza,Russia,53.84N,45.00E,53.84,45.0,2005,4,2,Spring,Northern,2000,105,Global,-7.879,4.317,4.9935,5.144743,1.330257,5.59925,18.526754,1.721448
2005-04-01,28.784,0.237,Cavite,Philippines,15.27N,120.83E,15.27,120.83,2005,4,2,Spring,Northern,2000,105,Global,27.662,29.427,27.003916,28.47782,0.30618057,27.120417,18.526754,1.2407074
2005-04-01,12.135,0.109,Iruma,Japan,36.17N,139.23E,36.17,139.23,2005,4,2,Spring,Northern,2000,105,Global,5.344,13.145,13.766833,11.140943,0.9940574,12.987166,18.526754,1.1958274
2005-04-01,21.185,0.155,Sanchung,Taiwan,24.92N,120.59E,24.92,120.59,2005,4,2,Spring,Northern,2000,105,Global,15.07,20.624,21.613417,19.837933,1.3470674,21.71675,18.526754,1.5844501
2005-04-01,26.608,0.436,Chiniot,Pakistan,31.35N,73.51E,31.35,73.51,2005,4,2,Spring,Northern,2000,105,South Asia,21.331,29.254,25.019083,26.193323,0.41467687,24.662834,18.526754,2.0415053
2005-04-01,25.813,0.281,Pacet,Indonesia,7.23S,107.84E,-7.23,107.84,2005,4,2,Spring,Southern,2000,105,Global,25.486,26.198,25.64225,25.05979,0.75321037,25.588417,18.526754,1.6803074
2005-04-01,27.795,0.208,Erode,India,12.05N,77.26E,12.05,77.26,2005,4,2,Spring,Northern,2000,105,South Asia,27.825,28.815,25.306583,28.1748,-0.3798009,25.4765,18.526754,0.7081002
2005-04-01,23.582,0.178,Reynosa,Mexico,26.52N,98.51W,26.52,-98.51,2005,4,2,Spring,Northern,2000,105,Global,20.773,22.772,23.464582,23.924696,-0.34269598,23.888166,18.526754,0.6205549
2005-04-01,10.739,0.265,Sochi,Russia,44.20N,40.25E,44.2,40.25,2005,4,2,Spring,Northern,2000,105,Global,2.095,9.726,10.370916,9.478695,1.260305,11.167833,18.526754,1.9360385
2005-04-01,29.657,0.292,Madanapalle,India,13.66N,78.44E,13.66,78.44,2005,4,2,Spring,Northern,2000,105,South Asia,28.781,30.584,26.6145,29.9148,-0.25780064,26.76125,18.526754,1.0934169
2005-04-01,17.491,0.317,Cangzhou,China,37.78N,115.93E,37.78,115.93,2005,4,2,Spring,Northern,2000,105,Global,7.105,17.061,13.58575,14.622334,2.8686664,14.111083,18.526754,3.1258473
2005-04-01,5.06,0.218,Oktyabrskiy,Russia,53.84N,53.18E,53.84,53.18,2005,4,2,Spring,Northern,2000,105,Global,-7.583,2.59,4.0424166,4.161476,0.89852387,4.4286666,18.526754,1.5382864
2005-04-01,8.587,0.332,Gdansk,Poland,53.84N,17.73E,53.84,17.73,2005,4,2,Spring,Northern,2000,105,Global,0.698,8.96,8.319667,7.7024665,0.8845335,8.429167,18.526754,1.9497801
2005-04-01,28.995,0.302,Nkpor,Nigeria,5.63N,6.46E,5.63,6.46,2005,4,2,Spring,Northern,2000,105,Global,29.376,28.596,27.495,27.829353,1.1656467,27.422667,18.526754,2.0136664
2005-04-01,27.04,0.279,Pringsewu,Indonesia,5.63S,104.93E,-5.63,104.93,2005,4,2,Spring,Southern,2000,105,Global,26.805,27.34,26.720167,26.394514,0.64548594,26.486166,18.526754,1.6060821
2005-04-01,16.679,0.393,Tétouan,Morocco,36.17N,5.97W,36.17,-5.97,2005,4,2,Spring,Northern,2000,105,Global,14.473,15.551,17.807,15.539486,1.1395141,18.080334,18.526754,2.3328521
2005-04-01,21.185,0.155,Taoyüan,Taiwan,24.92N,120.59E,24.92,120.59,2005,4,2,Spring,Northern,2000,105,Global,15.07,20.624,21.613417,19.837933,1.3470674,21.71675,18.526754,1.5844501
